# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 09 Sep 2021 03:05:13 +0200
#
# IP	number of (black)lists
#
217.133.58.148	2
37.224.25.187	2
119.254.155.163	2
165.227.204.47	2
114.96.78.165	2
47.100.222.47	2
128.199.140.157	2
211.154.249.75	2
14.250.236.246	2
99.67.145.224	2
183.196.166.90	2
184.171.244.231	2
123.59.120.117	2
211.35.196.239	2
103.141.136.91	2
140.238.14.170	2
124.207.55.171	2
201.124.18.4	2
8.133.179.231	2
187.28.50.230	2
67.205.187.65	2
106.12.252.193	2
102.164.61.126	2
39.110.213.198	2
186.239.58.158	2
58.87.85.37	2
47.181.197.63	2
143.110.188.7	2
113.31.146.29	2
106.242.97.227	2
46.161.27.173	2
92.255.164.166	2
27.124.85.149	2
112.16.193.41	2
113.120.36.46	2
193.203.46.194	2
81.4.179.195	2
82.213.205.9	2
171.101.225.159	2
156.251.191.93	2
192.241.206.234	2
34.85.129.31	2
109.42.177.166	2
185.191.34.207	2
185.191.34.205	2
2.180.6.77	2
198.27.70.174	2
196.240.143.236	2
191.102.113.116	2
193.200.151.69	2
185.20.90.50	2
45.128.78.68	2
185.94.189.182	2
27.216.173.210	2
180.94.64.114	2
106.13.126.91	2
163.172.32.190	2
49.232.147.189	2
107.170.102.171	2
81.68.244.19	2
82.149.204.214	2
112.213.119.15	2
201.236.203.180	2
89.250.175.209	2
113.105.80.34	2
165.227.203.57	2
201.187.103.18	2
87.123.144.47	2
219.147.74.48	2
192.241.210.106	2
185.234.72.84	2
221.14.215.85	2
45.133.217.192	2
137.220.83.75	2
187.87.8.110	2
176.113.115.7	2
45.172.135.230	2
185.118.15.50	2
46.252.240.205	2
142.113.60.178	2
2.81.219.150	2
111.93.206.26	2
183.192.107.161	2
103.100.143.146	2
104.206.128.62	2
178.218.58.234	2
222.185.122.154	2
210.74.8.63	2
121.204.218.196	2
167.172.151.91	2
116.110.113.10	2
175.118.152.99	2
162.198.89.189	2
41.226.4.137	2
140.249.197.153	2
221.141.3.123	2
58.218.126.4	2
105.235.240.166	2
210.65.138.196	2
192.241.207.237	2
192.241.220.141	2
223.150.114.46	2
186.96.112.250	2
192.35.168.191	2
192.35.168.190	2
24.77.151.207	2
141.95.1.76	2
172.245.23.150	2
192.241.211.103	2
78.228.59.153	2
121.229.9.72	2
77.0.240.89	2
117.36.75.5	2
80.26.56.88	2
74.82.255.90	2
178.217.140.67	2
1.202.17.93	2
203.128.28.60	2
123.176.38.66	2
117.34.114.23	2
221.233.198.69	2
5.160.124.2	2
83.27.191.171	2
69.202.236.184	2
41.33.190.121	2
41.33.190.125	2
76.2.113.4	2
91.92.210.179	2
13.66.139.2	2
209.141.60.24	2
170.233.121.115	2
170.233.121.114	2
170.233.121.116	2
195.46.124.94	2
79.116.14.173	2
95.86.56.218	2
213.50.113.181	2
194.186.168.50	2
190.114.210.184	2
103.221.254.12	2
218.63.186.13	2
27.102.66.148	2
183.214.207.158	2
181.41.234.225	2
103.252.34.190	2
118.186.2.211	2
167.172.175.147	2
47.12.225.104	2
68.10.32.175	2
1.116.140.147	2
23.16.77.55	2
58.65.153.246	2
220.130.53.110	2
118.174.65.207	2
220.167.105.50	2
61.143.124.126	2
180.102.132.248	2
103.131.99.174	2
183.110.223.149	2
209.141.59.249	2
211.239.150.57	2
36.95.45.250	2
192.35.168.32	2
122.96.140.226	2
121.66.181.228	2
54.36.140.116	2
66.45.243.25	2
58.11.53.46	2
123.133.78.236	2
209.141.56.41	2
106.52.166.241	2
114.143.73.155	2
49.232.93.214	2
178.93.233.181	2
200.180.250.200	2
114.31.5.154	2
181.121.70.44	2
36.67.195.34	2
71.129.79.4	2
212.126.5.242	2
23.95.68.121	2
194.147.142.196	2
93.239.237.43	2
202.164.223.234	2
176.113.209.13	2
185.223.234.131	2
121.236.175.251	2
200.39.146.142	2
144.91.105.135	2
24.28.79.79	2
35.229.141.4	2
138.197.221.27	2
104.155.210.43	2
45.132.92.9	2
112.17.170.163	2
34.68.97.70	2
200.122.196.18	2
192.241.214.226	2
192.241.214.224	2
192.241.214.222	2
212.56.194.238	2
111.21.185.67	2
196.199.122.124	2
221.217.59.42	2
79.172.201.113	2
185.180.143.148	2
185.180.143.146	2
185.180.143.145	2
144.48.118.22	2
103.133.104.182	2
192.241.216.202	2
192.241.216.207	2
112.49.34.179	2
196.196.164.141	2
196.196.164.146	2
148.235.154.164	2
116.202.36.12	2
45.182.131.242	2
81.18.34.98	2
69.65.65.178	2
122.4.52.207	2
116.62.113.147	2
202.91.88.237	2
124.111.183.245	2
186.248.113.158	2
206.62.10.83	2
45.36.99.184	2
198.199.69.181	2
92.114.19.247	2
76.89.225.235	2
20.73.183.247	2
62.28.191.2	2
103.212.35.86	2
180.166.114.14	2
212.49.95.223	2
183.6.171.115	2
93.227.51.143	2
47.107.151.115	2
193.9.114.179	2
187.19.167.233	2
221.176.223.194	2
37.183.188.131	2
107.161.177.10	2
47.105.127.116	2
196.244.191.94	2
221.12.89.153	2
64.62.197.38	2
64.62.197.39	2
64.62.197.36	2
64.62.197.34	2
64.62.197.35	2
64.62.197.33	2
64.62.197.30	2
64.62.197.31	2
192.241.211.225	2
91.224.206.27	2
190.152.46.78	2
186.179.67.166	2
177.135.227.178	2
45.90.162.74	2
177.12.177.22	2
222.174.173.26	2
191.243.72.34	2
146.70.52.27	2
119.160.135.166	2
8.129.4.13	2
5.34.74.210	2
185.173.181.168	2
106.52.70.240	2
103.150.124.182	2
61.173.8.189	2
42.192.235.19	2
194.228.84.10	2
104.244.74.6	2
101.109.245.158	2
36.110.29.74	2
182.93.7.194	2
104.244.77.73	2
117.114.161.4	2
175.207.19.62	2
120.85.113.147	2
145.128.235.166	2
185.200.118.36	2
185.200.118.38	2
103.234.54.209	2
27.72.77.219	2
66.64.14.18	2
113.87.162.218	2
103.140.207.110	2
192.144.217.132	2
43.129.41.120	2
113.59.224.77	2
103.93.76.135	2
181.48.153.197	2
47.96.159.147	2
117.252.65.11	2
171.100.219.42	2
61.7.147.71	2
173.249.59.173	2
104.152.52.58	2
104.152.52.55	2
45.61.146.122	2
34.116.109.235	2
41.220.27.114	2
180.249.78.216	2
65.20.188.245	2
199.249.230.169	2
199.249.230.168	2
199.249.230.160	2
199.249.230.163	2
199.249.230.162	2
199.249.230.165	2
199.249.230.166	2
101.36.178.48	2
116.110.31.203	2
41.87.83.82	2
81.68.93.27	2
193.218.118.147	2
223.72.38.34	2
202.57.28.70	2
169.59.215.74	2
24.162.214.166	2
94.102.3.38	2
165.227.172.83	2
81.89.113.142	2
68.183.7.45	2
75.97.104.251	2
213.135.12.27	2
124.121.155.125	2
104.144.196.19	2
103.253.154.155	2
35.228.49.229	2
45.83.64.241	2
79.124.62.82	2
79.124.62.86	2
106.12.55.129	2
189.186.135.89	2
59.56.226.180	2
163.53.239.18	2
96.57.5.210	2
196.240.143.3	2
201.91.255.42	2
119.65.81.66	2
1.83.113.171	2
95.111.241.146	2
175.107.196.29	2
175.107.196.28	2
202.75.107.226	2
218.57.87.42	2
78.45.48.55	2
119.18.159.6	2
200.35.53.121	2
113.120.24.168	2
37.187.23.171	2
155.93.108.66	2
101.230.248.166	2
103.209.178.91	2
103.144.170.100	2
1.15.98.138	2
5.160.168.131	2
60.19.238.56	2
62.122.156.74	2
79.104.0.82	2
101.51.121.3	2
103.203.57.8	2
103.96.246.131	2
137.184.17.126	2
192.35.168.88	2
192.35.168.89	2
192.35.168.86	2
192.35.168.87	2
192.35.168.85	2
192.35.168.82	2
192.35.168.83	2
192.35.168.81	2
58.122.119.36	2
67.205.178.62	2
164.177.68.149	2
195.22.240.220	2
196.242.114.179	2
91.237.235.53	2
36.133.82.168	2
199.115.228.155	2
217.147.25.99	2
186.225.63.134	2
195.228.171.245	2
80.243.180.85	2
117.117.96.15	2
117.117.96.14	2
117.117.96.13	2
117.117.96.12	2
196.188.15.40	2
103.55.27.214	2
110.10.178.178	2
14.241.78.1	2
182.73.76.154	2
118.125.106.12	2
73.13.104.201	2
116.232.70.98	2
113.200.60.74	2
203.55.117.211	2
60.173.76.217	2
113.141.70.125	2
91.134.242.78	2
124.65.244.6	2
112.132.154.58	2
183.249.174.4	2
197.157.254.34	2
106.54.180.134	2
45.79.136.161	2
202.137.155.94	2
103.124.160.7	2
192.35.168.110	2
178.253.101.85	2
60.248.165.72	2
165.227.224.143	2
116.110.96.8	2
192.241.217.241	2
220.134.110.42	2
116.212.152.225	2
115.159.147.151	2
109.72.98.55	2
65.74.72.67	2
139.215.217.181	2
187.87.8.7	2
211.72.190.7	2
175.100.20.13	2
103.145.13.249	2
49.119.97.44	2
101.200.209.238	2
178.128.247.152	2
170.84.48.206	2
98.199.124.73	2
120.24.241.212	2
222.111.154.144	2
45.127.99.157	2
103.19.197.82	2
212.95.152.141	2
118.167.243.113	2
159.65.65.170	2
171.101.225.11	2
195.34.90.8	2
118.91.167.154	2
178.139.131.31	2
76.164.202.178	2
173.19.92.26	2
192.241.211.188	2
200.215.160.113	2
178.212.51.133	2
121.133.25.246	2
197.211.238.220	2
3.8.4.254	2
213.6.210.50	2
103.226.124.16	2
5.195.10.174	2
172.245.4.165	2
104.244.74.235	2
138.128.189.82	2
192.241.207.130	2
212.203.55.32	2
220.124.130.66	2
116.110.127.88	2
157.230.190.90	2
109.167.224.205	2
165.22.239.196	2
106.53.135.98	2
114.95.164.138	2
78.39.200.221	2
118.172.47.97	2
86.218.107.87	2
103.88.232.121	2
210.211.124.15	2
124.127.43.228	2
42.112.31.173	2
43.252.158.104	2
37.79.11.139	2
95.217.3.203	2
113.128.34.165	2
46.173.35.229	2
168.227.77.254	2
45.144.225.59	2
113.120.27.18	2
64.227.99.233	2
35.220.224.226	2
79.106.174.66	2
43.133.32.12	2
14.242.198.59	2
34.87.213.240	2
103.250.166.12	2
80.251.219.111	2
196.175.251.17	2
47.96.30.79	2
46.98.192.55	2
128.199.220.215	2
59.46.96.31	2
59.46.96.38	2
47.98.51.142	2
110.172.136.114	2
211.151.248.26	2
194.30.1.194	2
170.81.104.35	2
201.119.54.80	2
1.116.148.39	2
134.119.184.170	2
41.57.100.14	2
36.110.105.52	2
93.67.171.93	2
51.15.178.72	2
103.82.241.212	2
104.236.208.101	2
150.158.173.65	2
218.195.117.71	2
178.252.129.210	2
192.241.217.36	2
62.234.124.104	2
201.91.207.114	2
172.104.139.66	2
185.71.66.119	2
61.221.180.29	2
185.162.18.116	2
45.6.228.178	2
109.247.14.226	2
183.178.168.251	2
168.121.137.64	2
213.171.58.162	2
45.160.160.12	2
186.236.171.127	2
92.118.161.29	2
92.118.161.25	2
162.142.125.66	2
162.142.125.67	2
162.142.125.64	2
162.142.125.65	2
162.142.125.68	2
162.142.125.69	2
139.59.152.51	2
113.130.126.2	2
207.180.248.239	2
109.163.233.85	2
139.196.231.50	2
209.141.40.210	2
150.138.116.84	2
104.140.188.14	2
107.189.12.104	2
14.102.101.203	2
89.134.150.53	2
1.10.187.237	2
108.46.236.142	2
120.85.113.201	2
103.107.245.45	2
186.250.27.49	2
122.169.61.89	2
114.111.241.210	2
85.31.181.57	2
3.8.39.239	2
41.215.142.32	2
203.135.96.173	2
74.255.67.50	2
192.241.214.146	2
51.15.219.5	2
106.14.243.19	2
80.245.115.97	2
1.203.103.3	2
109.248.6.207	2
140.143.183.71	2
89.248.171.2	2
165.227.55.4	2
69.49.229.70	2
142.44.253.160	2
203.159.80.44	2
94.232.45.156	2
116.102.71.208	2
200.87.209.211	2
61.19.35.42	2
62.28.135.104	2
45.79.204.46	2
178.176.175.86	2
67.201.33.10	2
45.95.235.86	2
192.241.214.64	2
138.197.197.110	2
96.241.201.20	2
185.97.132.27	2
143.198.225.197	2
50.62.22.112	2
83.235.108.248	2
202.75.221.119	2
104.40.11.110	2
79.160.128.24	2
190.111.9.84	2
46.100.55.196	2
91.235.187.3	2
154.68.167.82	2
122.6.63.102	2
35.181.87.238	2
101.227.5.66	2
218.75.147.238	2
136.144.41.110	2
96.68.213.131	2
46.140.65.122	2
162.246.18.167	2
74.208.157.18	2
41.190.233.30	2
185.125.122.241	2
37.224.117.217	2
122.0.66.41	2
167.172.98.89	2
211.135.30.74	2
89.222.132.31	2
35.227.52.51	2
58.230.162.144	2
200.38.232.248	2
1.116.75.216	2
176.133.105.208	2
159.75.108.218	2
72.240.46.28	2
186.18.102.228	2
61.170.169.0	2
109.115.203.80	2
113.120.37.228	2
171.103.164.30	2
122.4.40.172	2
107.189.29.116	2
52.130.194.148	2
168.195.233.41	2
168.195.233.43	2
180.97.195.39	2
157.230.213.72	2
155.0.90.2	2
122.4.55.157	2
187.23.134.51	2
171.100.51.250	2
154.16.113.160	2
106.15.225.180	2
103.206.253.58	2
142.93.170.99	2
201.140.101.205	2
159.203.185.151	2
150.223.10.197	2
94.155.33.71	2
94.155.33.73	2
94.155.33.74	2
94.155.33.78	2
185.3.235.238	2
171.96.102.142	2
51.15.39.120	2
195.19.103.83	2
60.217.64.237	2
39.37.187.210	2
113.89.33.236	2
216.177.141.15	2
203.153.103.90	2
62.143.182.34	2
186.149.199.90	2
192.241.210.128	2
192.241.210.129	2
152.32.129.178	2
190.103.240.4	2
14.162.195.92	2
81.22.98.8	2
14.215.237.133	2
167.172.195.99	2
178.212.48.5	2
51.38.133.3	2
140.249.24.186	2
5.197.252.66	2
193.56.29.39	2
175.6.35.82	2
24.126.202.35	2
61.242.40.201	2
93.241.223.208	2
188.166.165.100	2
102.141.21.6	2
182.52.70.117	2
104.248.196.156	2
49.71.83.126	2
187.189.106.101	2
186.179.100.241	2
165.231.227.170	2
103.84.71.58	2
192.241.220.120	2
183.129.170.218	2
149.129.236.219	2
192.241.215.98	2
192.241.215.92	2
192.241.215.91	2
103.199.159.246	2
141.98.10.21	2
95.57.207.188	2
218.93.14.42	2
58.210.89.180	2
60.244.149.149	2
109.42.176.54	2
49.232.130.225	2
143.255.87.131	2
165.90.15.31	2
42.240.131.61	2
182.253.106.35	2
50.116.23.195	2
150.158.192.143	2
78.188.222.90	2
120.79.174.20	2
218.92.153.5	2
180.241.241.54	2
123.207.250.132	2
223.72.58.164	2
75.127.152.76	2
103.133.104.14	2
193.9.115.123	2
114.55.29.124	2
217.133.83.22	2
112.26.85.134	2
34.73.190.62	2
45.227.255.79	2
175.207.19.39	2
93.119.103.190	2
123.231.230.66	2
39.102.236.51	2
103.206.21.90	2
203.177.159.170	2
107.175.128.141	2
103.206.113.98	2
103.204.54.50	2
5.188.48.12	2
5.188.48.10	2
147.139.134.240	2
212.152.181.201	2
172.81.131.111	2
43.246.143.242	2
182.116.119.18	2
185.10.68.22	2
150.109.19.67	2
2.34.56.54	2
64.227.122.114	2
65.20.174.73	2
41.77.136.114	2
185.156.73.111	2
39.52.82.76	2
108.163.132.249	2
50.77.211.22	2
195.133.40.165	2
165.154.230.135	2
202.62.44.201	2
113.161.89.114	2
122.4.44.22	2
170.233.122.18	2
170.233.122.19	2
170.233.122.16	2
209.80.9.76	2
222.88.253.34	2
222.88.253.35	2
220.178.227.190	2
36.110.3.52	2
200.101.90.25	2
190.224.35.254	2
75.114.100.166	2
87.121.77.67	2
190.123.22.205	2
46.8.174.6	2
116.4.96.210	2
103.13.131.252	2
212.103.126.35	2
13.124.222.242	2
197.42.13.135	2
211.216.46.241	2
31.131.135.235	2
196.191.96.121	2
1.117.39.206	2
196.0.111.194	2
147.139.30.243	2
222.249.232.90	2
212.156.115.58	2
83.159.162.26	2
49.156.53.40	2
106.51.153.143	2
103.21.161.105	2
182.228.187.77	2
61.160.196.28	2
198.100.148.114	2
61.170.242.113	2
109.173.203.181	2
47.99.46.169	2
34.141.205.113	2
88.255.102.109	2
8.209.243.243	2
198.98.48.112	2
106.244.228.116	2
222.170.62.186	2
39.109.0.57	2
93.170.114.237	2
193.89.248.225	2
192.241.212.23	2
46.249.33.122	2
187.189.51.115	2
82.156.48.17	2
103.162.60.18	2
173.236.136.5	2
201.248.72.90	2
103.127.165.42	2
35.200.5.84	2
208.100.26.228	2
119.80.185.227	2
51.81.125.202	2
103.71.171.132	2
165.227.85.21	2
36.71.8.15	2
80.87.39.94	2
103.11.218.242	2
81.49.43.58	2
103.234.138.22	2
122.4.54.87	2
51.159.91.45	2
177.128.17.39	2
47.136.60.50	2
103.146.110.22	2
61.111.154.135	2
64.62.197.10	2
64.62.197.11	2
64.62.197.12	2
64.62.197.13	2
64.62.197.17	2
64.62.197.18	2
192.241.211.204	2
45.79.106.170	2
153.37.244.10	2
159.65.188.65	2
104.206.128.2	2
122.4.41.54	2
178.128.125.154	2
34.107.66.140	2
96.255.110.243	2
173.212.243.155	2
154.21.22.241	2
103.40.247.119	2
163.172.31.213	2
58.252.68.5	2
140.249.220.195	2
61.188.99.162	2
216.131.114.199	2
190.147.3.2	2
35.198.8.252	2
220.79.199.32	2
185.180.143.75	2
138.204.232.169	2
212.129.5.154	2
23.129.64.137	2
134.122.21.117	2
91.210.136.202	2
45.171.144.61	2
192.241.220.84	2
192.241.220.83	2
192.241.220.88	2
181.114.25.58	2
39.144.10.182	2
179.104.50.71	2
50.43.56.231	2
49.232.147.227	2
114.215.171.158	2
46.17.101.242	2
18.144.26.171	2
191.36.151.69	2
23.101.205.191	2
187.84.191.2	2
178.128.60.237	2
178.79.156.197	2
173.254.198.59	2
104.152.52.38	2
104.152.52.36	2
104.152.52.30	2
189.232.116.104	2
116.252.176.106	2
1.15.253.116	2
41.217.219.53	2
186.250.25.49	2
186.250.25.41	2
195.93.223.2	2
167.99.114.53	2
199.249.230.149	2
199.249.230.148	2
199.249.230.147	2
199.249.230.146	2
199.249.230.145	2
199.249.230.142	2
199.249.230.141	2
213.226.119.196	2
167.172.207.139	2
136.243.92.92	2
47.13.11.10	2
128.14.209.155	2
192.34.80.176	2
161.132.236.251	2
161.132.236.250	2
211.157.101.163	2
41.33.61.166	2
192.241.210.229	2
185.164.32.148	2
106.117.239.19	2
104.175.192.116	2
113.118.47.150	2
175.200.176.251	2
112.27.124.134	2
205.185.120.206	2
128.199.157.85	2
120.193.184.98	2
212.109.197.1	2
40.112.249.3	2
219.149.193.180	2
31.121.78.157	2
14.221.5.111	2
95.60.253.74	2
112.165.92.65	2
88.117.8.25	2
64.62.197.112	2
64.62.197.113	2
64.62.197.110	2
64.62.197.111	2
64.62.197.116	2
64.62.197.117	2
64.62.197.114	2
64.62.197.115	2
91.197.135.106	2
35.205.44.38	2
213.200.191.12	2
31.169.70.125	2
185.100.87.243	2
185.100.87.241	2
34.106.199.158	2
185.159.82.175	2
121.14.17.130	2
200.75.177.158	2
45.175.179.230	2
31.202.16.102	2
93.39.228.128	2
185.17.150.82	2
211.14.254.213	2
186.250.27.60	2
85.105.10.152	2
183.129.232.116	2
188.166.88.195	2
157.245.202.125	2
103.233.154.246	2
179.104.238.119	2
109.125.143.20	2
175.24.139.11	2
77.53.214.86	2
116.90.230.243	2
192.241.216.109	2
107.150.63.171	2
175.168.226.55	2
180.151.56.99	2
167.99.12.47	2
43.128.11.55	2
109.197.93.133	2
103.119.3.184	2
163.53.180.252	2
64.227.53.63	2
223.100.111.77	2
119.45.149.173	2
191.242.193.246	2
125.76.246.24	2
41.160.222.187	2
109.224.38.45	2
20.48.0.101	2
51.79.242.138	2
147.139.31.203	2
120.211.26.201	2
103.153.78.137	2
109.103.17.248	2
82.207.56.202	2
202.57.33.134	2
177.44.88.168	2
61.242.54.171	2
164.160.147.65	2
110.235.250.71	2
209.141.41.41	2
31.148.31.120	2
178.159.37.131	2
194.79.140.6	2
94.181.33.149	2
218.25.88.110	2
68.183.189.150	2
103.159.228.161	2
121.5.79.143	2
89.39.117.111	2
182.61.18.63	2
192.158.15.201	2
184.178.90.84	2
51.255.109.161	2
51.255.109.163	2
51.255.109.162	2
51.255.109.165	2
51.255.109.167	2
51.255.109.166	2
140.249.194.210	2
192.241.219.17	2
221.218.102.74	2
116.87.211.212	2
67.40.144.190	2
115.124.69.46	2
58.34.53.226	2
43.226.156.203	2
116.254.101.173	2
124.64.22.147	2
85.114.97.58	2
61.28.235.234	2
1.15.59.189	2
160.16.151.46	2
192.241.213.101	2
117.242.116.23	2
193.118.53.214	2
140.249.160.242	2
201.218.251.90	2
103.122.246.82	2
42.62.24.18	2
45.164.200.146	2
121.227.43.92	2
174.84.66.17	2
222.88.253.2	2
182.176.163.130	2
14.29.160.20	2
182.61.37.144	2
124.152.235.8	2
3.9.14.231	2
218.90.186.140	2
157.245.77.151	2
182.42.113.113	2
103.45.144.212	2
128.14.141.42	2
83.239.46.124	2
104.248.248.126	2
45.226.29.165	2
154.0.6.24	2
45.146.55.6	2
31.210.21.55	2
153.126.165.175	2
194.68.38.115	2
189.51.99.74	2
92.38.128.47	2
58.229.184.179	2
210.74.11.97	2
198.11.177.173	2
185.140.53.5	2
47.91.140.137	2
95.155.36.152	2
109.254.92.124	2
110.157.232.4	2
181.143.251.154	2
103.106.219.14	2
42.112.15.164	2
177.238.253.44	2
49.206.116.240	2
106.225.229.28	2
91.143.61.18	2
94.153.212.68	2
68.183.26.45	2
182.93.84.132	2
68.2.121.76	2
120.24.154.182	2
113.102.205.205	2
177.206.86.180	2
111.164.174.203	2
1.15.13.216	2
66.177.21.232	2
122.4.240.189	2
64.62.197.154	2
37.252.187.140	2
210.212.235.51	2
93.189.30.194	2
96.57.82.166	2
60.174.55.78	2
154.74.134.34	2
74.72.1.152	2
123.178.214.133	2
123.56.66.0	2
161.35.230.3	2
47.98.119.231	2
218.195.117.53	2
184.105.139.68	2
181.40.76.162	2
177.86.97.149	2
113.128.34.17	2
87.134.249.165	2
45.175.18.203	2
132.232.1.155	2
27.69.242.113	2
128.1.91.202	2
128.1.91.203	2
128.1.91.204	2
128.1.91.205	2
128.1.91.206	2
185.172.110.230	2
112.74.81.118	2
1.15.4.52	2
87.97.178.92	2
128.199.18.253	2
153.37.244.100	2
182.48.117.41	2
46.73.33.253	2
120.85.113.227	2
58.213.134.120	2
113.140.4.194	2
61.135.152.226	2
185.62.188.4	2
81.70.197.165	2
38.91.102.46	2
80.116.139.232	2
36.89.187.135	2
121.12.155.170	2
103.236.134.13	2
103.144.170.112	2
203.160.167.242	2
103.144.170.118	2
80.90.238.45	2
140.249.20.76	2
192.241.214.162	2
40.69.160.139	2
31.190.72.35	2
71.105.122.142	2
219.138.158.220	2
159.65.76.38	2
204.44.88.35	2
94.139.190.158	2
138.59.136.28	2
121.41.34.3	2
59.152.97.134	2
77.239.65.206	2
8.209.118.168	2
203.162.76.32	2
109.248.6.198	2
192.99.175.188	2
192.99.175.189	2
192.99.175.182	2
192.99.175.183	2
192.99.175.180	2
192.99.175.186	2
192.99.175.187	2
192.99.175.184	2
192.99.175.185	2
181.129.147.27	2
24.226.148.214	2
190.131.225.195	2
122.118.3.111	2
148.244.251.102	2
89.218.218.202	2
62.28.182.218	2
192.241.217.130	2
82.66.59.61	2
114.32.59.142	2
198.98.51.101	2
192.241.214.44	2
192.241.214.42	2
192.241.214.40	2
71.64.145.220	2
79.133.41.190	2
23.247.3.82	2
108.212.98.124	2
171.100.139.118	2
101.132.125.87	2
97.74.228.64	2
81.68.73.185	2
45.171.149.19	2
31.20.193.52	2
101.255.75.46	2
69.163.169.133	2
106.201.238.227	2
159.224.244.11	2
5.172.13.52	2
36.37.136.150	2
1.207.127.2	2
168.167.54.206	2
95.158.139.61	2
189.91.233.3	2
157.230.141.171	2
195.2.93.87	2
46.167.198.73	2
200.66.126.72	2
177.74.136.117	2
45.252.63.124	2
116.110.215.112	2
121.4.36.205	2
201.163.176.188	2
97.74.24.101	2
121.52.159.187	2
216.155.158.82	2
113.66.231.78	2
2.222.115.225	2
189.203.193.134	2
45.146.165.149	2
196.196.203.102	2
188.231.204.90	2
1.116.242.246	2
58.118.204.15	2
87.99.68.239	2
89.248.165.51	2
161.97.90.4	2
196.202.215.153	2
106.84.133.80	2
212.225.238.245	2
35.198.24.245	2
198.98.60.90	2
168.195.233.68	2
157.231.179.110	2
51.254.48.93	2
207.35.165.121	2
60.223.254.67	2
195.33.206.195	2
187.109.10.100	2
190.131.224.238	2
185.244.41.16	2
105.112.97.8	2
180.76.185.183	2
45.143.203.3	2
168.90.48.134	2
103.160.5.219	2
153.127.67.228	2
157.25.110.214	2
43.245.216.16	2
112.74.180.16	2
103.47.59.206	2
139.99.239.135	2
60.217.197.219	2
182.76.43.42	2
101.91.119.172	2
103.41.34.162	2
46.229.67.198	2
163.198.129.166	2
193.112.111.207	2
167.71.110.45	2
47.97.65.32	2
117.141.253.80	2
59.63.166.46	2
103.45.139.108	2
122.227.183.126	2
3.10.234.203	2
103.211.191.145	2
119.167.151.98	2
23.101.173.106	2
162.212.169.28	2
104.225.154.86	2
168.195.233.126	2
168.195.233.124	2
182.75.80.6	2
1.15.48.154	2
14.127.250.199	2
62.171.190.84	2
222.252.27.64	2
199.249.230.176	2
62.210.246.177	2
218.21.217.122	2
113.167.114.153	2
139.59.188.13	2
177.66.255.182	2
182.71.131.158	2
45.141.87.4	2
200.6.168.86	2
58.232.76.47	2
80.210.36.62	2
202.21.123.6	2
198.217.120.103	2
47.254.247.161	2
88.247.138.7	2
180.76.56.138	2
187.130.240.237	2
79.173.76.27	2
112.205.40.14	2
118.24.51.199	2
116.212.131.174	2
92.204.163.54	2
51.81.28.74	2
116.30.132.78	2
103.12.160.85	2
122.248.37.50	2
212.95.175.226	2
144.76.142.14	2
193.112.108.11	2
81.69.25.86	2
154.8.202.156	2
3.236.251.35	2
194.78.170.36	2
93.230.119.95	2
105.67.10.10	2
117.34.72.226	2
35.199.65.225	2
180.211.162.114	2
219.222.123.154	2
179.184.230.194	2
132.255.84.20	2
190.153.129.119	2
111.56.143.58	2
62.210.130.202	2
45.227.255.57	2
45.227.255.55	2
103.221.254.54	2
173.212.219.49	2
187.202.82.63	2
199.195.252.240	2
213.164.204.94	2
203.124.15.197	2
213.138.77.238	2
123.59.4.57	2
219.136.94.4	2
80.82.222.69	2
45.32.243.209	2
178.115.234.58	2
159.192.97.126	2
1.117.199.96	2
109.42.179.119	2
203.198.18.250	2
202.147.206.210	2
210.61.216.66	2
191.101.31.30	2
119.29.144.65	2
177.43.251.153	2
147.139.138.39	2
131.100.24.199	2
5.133.30.113	2
221.5.213.189	2
62.210.178.148	2
211.118.201.7	2
75.84.198.181	2
171.254.224.212	2
24.45.255.9	2
178.128.223.124	2
104.248.41.237	2
45.129.136.15	2
196.1.238.130	2
119.145.101.189	2
142.93.253.189	2
158.69.123.104	2
34.102.39.43	2
69.193.186.100	2
181.52.209.199	2
170.233.122.30	2
170.233.122.31	2
211.115.68.105	2
171.251.24.254	2
212.113.172.7	2
192.184.192.247	2
113.53.231.34	2
110.77.188.98	2
31.210.20.196	2
103.82.248.59	2
46.223.113.27	2
73.115.243.78	2
185.163.110.75	2
169.255.4.106	2
167.99.0.108	2
77.239.148.134	2
82.194.57.221	2
106.253.177.136	2
178.128.23.9	2
95.38.211.114	2
156.230.11.60	2
87.133.5.64	2
81.202.113.71	2
47.245.33.13	2
58.241.230.210	2
34.95.199.205	2
93.148.18.13	2
124.90.50.85	2
203.210.232.51	2
117.131.43.194	2
117.131.43.196	2
61.174.253.55	2
202.129.28.14	2
47.24.76.147	2
164.155.75.10	2
221.180.240.174	2
46.148.20.13	2
190.85.181.210	2
103.119.3.230	2
113.194.172.182	2
197.45.138.52	2
167.99.119.168	2
36.89.14.155	2
212.192.246.124	2
86.122.49.180	2
124.251.110.147	2
59.125.218.249	2
85.88.174.94	2
177.195.238.129	2
51.174.100.89	2
193.176.84.85	2
210.126.180.243	2
113.128.27.211	2
219.143.144.130	2
118.17.124.254	2
223.240.65.72	2
221.7.246.69	2
123.30.237.82	2
81.70.76.15	2
